date,hour,door_count
2026-06-12,18,73
2026-06-12,19,177
2026-06-12,20,112
2026-06-12,21,118
2026-06-12,22,77
2026-06-12,23,28
2026-06-13,7,30
2026-06-13,8,38
2026-06-13,9,62
2026-06-13,10,43
2026-06-13,11,37
2026-06-13,12,41
2026-06-13,13,42
2026-06-13,14,43
2026-06-13,15,49
2026-06-13,16,107
2026-06-13,17,108
2026-06-13,18,106
2026-06-13,19,137
2026-06-13,20,106
2026-06-13,21,115
2026-06-13,22,72
2026-06-13,23,34
2026-06-14,7,11
2026-06-14,8,25
2026-06-14,9,24
2026-06-14,10,17
2026-06-14,11,14
2026-06-14,12,23
2026-06-14,13,27
2026-06-14,14,22
2026-06-14,15,20
2026-06-14,16,26
2026-06-14,17,24
2026-06-14,18,22
2026-06-14,19,28
2026-06-14,20,26
2026-06-14,21,42
2026-06-14,22,28
2026-06-14,23,16
2026-06-15,7,22
2026-06-15,8,42
2026-06-15,9,40
2026-06-15,10,31
2026-06-15,11,24
2026-06-15,12,39
2026-06-15,13,22
2026-06-15,14,23
2026-06-15,15,31
2026-06-15,16,34
2026-06-15,17,53
2026-06-15,18,62
2026-06-15,19,61
2026-06-15,20,64
2026-06-15,21,86
2026-06-15,22,30
2026-06-15,23,25
2026-06-16,7,21
2026-06-16,8,26
2026-06-16,9,42
2026-06-16,10,30
2026-06-16,11,26
2026-06-16,12,34
2026-06-16,13,42
2026-06-16,14,31
2026-06-16,15,36
2026-06-16,16,44
2026-06-16,17,60
2026-06-16,18,58
2026-06-16,19,46
2026-06-16,20,66
2026-06-16,21,73
2026-06-16,22,42
2026-06-16,23,23
2026-06-17,7,17
2026-06-17,8,39
2026-06-17,9,38
2026-06-17,10,30
2026-06-17,11,38
2026-06-17,12,26
2026-06-17,13,31
2026-06-17,14,36
2026-06-17,15,34
2026-06-17,16,33
2026-06-17,17,58
2026-06-17,18,56
2026-06-17,19,62
2026-06-17,20,74
2026-06-17,21,71
2026-06-17,22,46
2026-06-17,23,27
2026-06-18,7,25
2026-06-18,8,30
2026-06-18,9,34
2026-06-18,10,26
2026-06-18,11,32
2026-06-18,12,30
2026-06-18,13,26
2026-06-18,14,39
2026-06-18,15,27
2026-06-18,16,43
2026-06-18,17,58
2026-06-18,18,55
2026-06-18,19,51
2026-06-18,20,56
2026-06-18,21,42
2026-06-18,22,42
2026-06-18,23,23
2026-06-19,7,22
2026-06-19,8,76
2026-06-19,9,66
2026-06-19,10,50
2026-06-19,11,35
2026-06-19,12,51
2026-06-19,13,41
2026-06-19,14,34
2026-06-19,15,43
2026-06-19,16,96
2026-06-19,17,105
2026-06-19,18,90
2026-06-19,19,127
2026-06-19,20,133
2026-06-19,21,104
2026-06-19,22,74
2026-06-19,23,26
2026-06-20,7,35
2026-06-20,8,47
2026-06-20,9,50
2026-06-20,10,37
2026-06-20,11,43
2026-06-20,12,49
2026-06-20,13,46
2026-06-20,14,45
2026-06-20,15,31
2026-06-20,16,83
2026-06-20,17,124
2026-06-20,18,103
2026-06-20,19,89
2026-06-20,20,149
2026-06-20,21,117
2026-06-20,22,75
2026-06-20,23,32
2026-06-21,7,12
2026-06-21,8,22
2026-06-21,9,21
2026-06-21,10,15
2026-06-21,11,14
2026-06-21,12,20
2026-06-21,13,20
2026-06-21,14,16
2026-06-21,15,17
2026-06-21,16,23
2026-06-21,17,35
2026-06-21,18,19
2026-06-21,19,30
2026-06-21,20,32
2026-06-21,21,25
2026-06-21,22,27
2026-06-21,23,12
2026-06-22,7,18
2026-06-22,8,49
2026-06-22,9,39
2026-06-22,10,29
2026-06-22,11,23
2026-06-22,12,52
2026-06-22,13,30
2026-06-22,14,23
2026-06-22,15,29
2026-06-22,16,29
2026-06-22,17,67
2026-06-22,18,54
2026-06-22,19,67
2026-06-22,20,65
2026-06-22,21,51
2026-06-22,22,39
2026-06-22,23,24
2026-06-23,7,19
2026-06-23,8,36
2026-06-23,9,36
2026-06-23,10,30
2026-06-23,11,31
2026-06-23,12,37
2026-06-23,13,28
2026-06-23,14,36
2026-06-23,15,34
2026-06-23,16,47
2026-06-23,17,59
2026-06-23,18,41
2026-06-23,19,73
2026-06-23,20,54
2026-06-23,21,66
2026-06-23,22,43
2026-06-23,23,28
2026-06-24,7,27
2026-06-24,8,50
2026-06-24,9,42
2026-06-24,10,28
2026-06-24,11,27
2026-06-24,12,29
2026-06-24,13,29
2026-06-24,14,31
2026-06-24,15,24
2026-06-24,16,38
2026-06-24,17,58
2026-06-24,18,39
2026-06-24,19,54
2026-06-24,20,44
2026-06-24,21,56
2026-06-24,22,41
2026-06-24,23,21
2026-06-25,7,24
2026-06-25,8,38
2026-06-25,9,36
2026-06-25,10,30
2026-06-25,11,34
2026-06-25,12,39
2026-06-25,13,35
2026-06-25,14,27
2026-06-25,15,29
2026-06-25,16,42
2026-06-25,17,45
2026-06-25,18,47
2026-06-25,19,63
2026-06-25,20,73
2026-06-25,21,43
2026-06-25,22,35
2026-06-25,23,17
2026-06-26,7,29
2026-06-26,8,51
2026-06-26,9,48
2026-06-26,10,54
2026-06-26,11,43
2026-06-26,12,56
2026-06-26,13,41
2026-06-26,14,33
2026-06-26,15,33
2026-06-26,16,85
2026-06-26,17,127
2026-06-26,18,76
2026-06-26,19,125
2026-06-26,20,105
2026-06-26,21,99
2026-06-26,22,72
2026-06-26,23,28
2026-06-27,7,29
2026-06-27,8,50
2026-06-27,9,49
2026-06-27,10,31
2026-06-27,11,40
2026-06-27,12,58
2026-06-27,13,44
2026-06-27,14,27
2026-06-27,15,40
2026-06-27,16,75
2026-06-27,17,81
2026-06-27,18,146
2026-06-27,19,121
2026-06-27,20,132
2026-06-27,21,93
2026-06-27,22,86
2026-06-27,23,24
2026-06-28,7,10
2026-06-28,8,21
2026-06-28,9,19
2026-06-28,10,19
2026-06-28,11,13
2026-06-28,12,26
2026-06-28,13,19
2026-06-28,14,15
2026-06-28,15,16
2026-06-28,16,20
2026-06-28,17,25
2026-06-28,18,28
2026-06-28,19,29
2026-06-28,20,41
2026-06-28,21,30
2026-06-28,22,29
2026-06-28,23,12
2026-06-29,7,22
2026-06-29,8,41
2026-06-29,9,32
2026-06-29,10,36
2026-06-29,11,26
2026-06-29,12,38
2026-06-29,13,34
2026-06-29,14,38
2026-06-29,15,39
2026-06-29,16,40
2026-06-29,17,49
2026-06-29,18,41
2026-06-29,19,57
2026-06-29,20,67
2026-06-29,21,52
2026-06-29,22,36
2026-06-29,23,26
2026-06-30,7,26
2026-06-30,8,45
2026-06-30,9,45
2026-06-30,10,21
2026-06-30,11,32
2026-06-30,12,51
2026-06-30,13,34
2026-06-30,14,21
2026-06-30,15,25
2026-06-30,16,64
2026-06-30,17,40
2026-06-30,18,50
2026-06-30,19,73
2026-06-30,20,79
2026-06-30,21,65
2026-06-30,22,35
2026-06-30,23,20
2026-07-01,7,19
2026-07-01,8,41
2026-07-01,9,31
2026-07-01,10,27
2026-07-01,11,32
2026-07-01,12,39
2026-07-01,13,31
2026-07-01,14,24
2026-07-01,15,31
2026-07-01,16,38
2026-07-01,17,40
2026-07-01,18,45
2026-07-01,19,65
2026-07-01,20,55
2026-07-01,21,75
2026-07-01,22,43
2026-07-01,23,23
2026-07-02,7,25
2026-07-02,8,38
2026-07-02,9,39
2026-07-02,10,28
2026-07-02,11,33
2026-07-02,12,30
2026-07-02,13,40
2026-07-02,14,18
2026-07-02,15,25
2026-07-02,16,51
2026-07-02,17,42
2026-07-02,18,57
2026-07-02,19,57
2026-07-02,20,50
2026-07-02,21,56
2026-07-02,22,46
2026-07-02,23,25
2026-07-03,7,28
2026-07-03,8,64
2026-07-03,9,35
2026-07-03,10,32
2026-07-03,11,34
2026-07-03,12,59
2026-07-03,13,44
2026-07-03,14,34
2026-07-03,15,37
2026-07-03,16,76
2026-07-03,17,145
2026-07-03,18,113
2026-07-03,19,150
2026-07-03,20,109
2026-07-03,21,132
2026-07-03,22,92
2026-07-03,23,26
2026-07-04,7,36
2026-07-04,8,59
2026-07-04,9,45
2026-07-04,10,38
2026-07-04,11,33
2026-07-04,12,51
2026-07-04,13,41
2026-07-04,14,41
2026-07-04,15,32
2026-07-04,16,99
2026-07-04,17,101
2026-07-04,18,106
2026-07-04,19,117
2026-07-04,20,121
2026-07-04,21,113
2026-07-04,22,97
2026-07-04,23,33
2026-07-05,7,14
2026-07-05,8,22
2026-07-05,9,21
2026-07-05,10,20
2026-07-05,11,12
2026-07-05,12,21
2026-07-05,13,23
2026-07-05,14,15
2026-07-05,15,22
2026-07-05,16,20
2026-07-05,17,43
2026-07-05,18,28
2026-07-05,19,36
2026-07-05,20,30
2026-07-05,21,35
2026-07-05,22,24
2026-07-05,23,13
2026-07-06,7,21
2026-07-06,8,29
2026-07-06,9,36
2026-07-06,10,28
2026-07-06,11,30
2026-07-06,12,43
2026-07-06,13,37
2026-07-06,14,28
2026-07-06,15,38
2026-07-06,16,44
2026-07-06,17,44
2026-07-06,18,52
2026-07-06,19,51
2026-07-06,20,75
2026-07-06,21,62
2026-07-06,22,35
2026-07-06,23,20
2026-07-07,7,19
2026-07-07,8,36
2026-07-07,9,52
2026-07-07,10,25
2026-07-07,11,31
2026-07-07,12,44
2026-07-07,13,33
2026-07-07,14,33
2026-07-07,15,24
2026-07-07,16,44
2026-07-07,17,57
2026-07-07,18,65
2026-07-07,19,58
2026-07-07,20,56
2026-07-07,21,67
2026-07-07,22,34
2026-07-07,23,20
2026-07-08,7,23
2026-07-08,8,34
2026-07-08,9,39
2026-07-08,10,39
2026-07-08,11,35
2026-07-08,12,25
2026-07-08,13,37
2026-07-08,14,34
2026-07-08,15,35
2026-07-08,16,45
2026-07-08,17,57
2026-07-08,18,49
2026-07-08,19,49
2026-07-08,20,73
2026-07-08,21,66
2026-07-08,22,51
2026-07-08,23,19
2026-07-09,7,25
2026-07-09,8,45
2026-07-09,9,36
2026-07-09,10,36
2026-07-09,11,21
2026-07-09,12,46
2026-07-09,13,24
2026-07-09,14,15
2026-07-09,15,35
2026-07-09,16,43
2026-07-09,17,55
2026-07-09,18,35
2026-07-09,19,57
2026-07-09,20,77
2026-07-09,21,68
2026-07-09,22,54
2026-07-09,23,26
2026-07-10,7,25
2026-07-10,8,54
2026-07-10,9,51
2026-07-10,10,36
2026-07-10,11,33
2026-07-10,12,39
2026-07-10,13,43
2026-07-10,14,33
2026-07-10,15,37
2026-07-10,16,127
2026-07-10,17,130
2026-07-10,18,145
2026-07-10,19,133
2026-07-10,20,126
2026-07-10,21,90
2026-07-10,22,89
2026-07-10,23,30
2026-07-11,7,36
2026-07-11,8,59
2026-07-11,9,63
2026-07-11,10,41
2026-07-11,11,40
2026-07-11,12,45
2026-07-11,13,57
2026-07-11,14,33
2026-07-11,15,40
2026-07-11,16,100
2026-07-11,17,111
2026-07-11,18,112
2026-07-11,19,126
2026-07-11,20,101
2026-07-11,21,129
2026-07-11,22,77
2026-07-11,23,34
2026-07-12,7,13
2026-07-12,8,21
2026-07-12,9,22
2026-07-12,10,18
2026-07-12,11,16
2026-07-12,12,12
2026-07-12,13,15
2026-07-12,14,10
2026-07-12,15,15
2026-07-12,16,24
2026-07-12,17,30
2026-07-12,18,23
2026-07-12,19,26
2026-07-12,20,42
2026-07-12,21,37
2026-07-12,22,22
2026-07-12,23,16
2026-07-13,7,19
2026-07-13,8,30
2026-07-13,9,33
2026-07-13,10,34
2026-07-13,11,27
2026-07-13,12,40
2026-07-13,13,45
2026-07-13,14,24
2026-07-13,15,32
2026-07-13,16,47
2026-07-13,17,54
2026-07-13,18,65
2026-07-13,19,58
2026-07-13,20,79
2026-07-13,21,48
2026-07-13,22,40
2026-07-13,23,29
2026-07-14,7,28
2026-07-14,8,37
2026-07-14,9,24
2026-07-14,10,42
2026-07-14,11,34
2026-07-14,12,40
2026-07-14,13,36
2026-07-14,14,29
2026-07-14,15,29
2026-07-14,16,57
2026-07-14,17,56
2026-07-14,18,38
2026-07-14,19,78
2026-07-14,20,62
2026-07-14,21,42
2026-07-14,22,59
2026-07-14,23,27
2026-07-15,7,17
2026-07-15,8,36
2026-07-15,9,32
2026-07-15,10,36
2026-07-15,11,28
2026-07-15,12,38
2026-07-15,13,36
2026-07-15,14,28
2026-07-15,15,24
2026-07-15,16,45
2026-07-15,17,46
2026-07-15,18,40
2026-07-15,19,65
2026-07-15,20,57
2026-07-15,21,66
2026-07-15,22,31
2026-07-15,23,25
2026-07-16,7,15
2026-07-16,8,39
2026-07-16,9,38
2026-07-16,10,35
2026-07-16,11,28
2026-07-16,12,35
2026-07-16,13,49
2026-07-16,14,21
2026-07-16,15,28
2026-07-16,16,47
2026-07-16,17,54
2026-07-16,18,52
2026-07-16,19,41
2026-07-16,20,51
2026-07-16,21,50
2026-07-16,22,39
2026-07-16,23,23
2026-07-17,7,30
2026-07-17,8,68
2026-07-17,9,52
2026-07-17,10,32
2026-07-17,11,31
2026-07-17,12,51
2026-07-17,13,47
2026-07-17,14,36
2026-07-17,15,29
2026-07-17,16,95
2026-07-17,17,167
2026-07-17,18,100
2026-07-17,19,142
2026-07-17,20,140
2026-07-17,21,131
2026-07-17,22,82
2026-07-17,23,25
2026-07-18,7,29
2026-07-18,8,41
2026-07-18,9,57
2026-07-18,10,37
2026-07-18,11,39
2026-07-18,12,37
2026-07-18,13,44
2026-07-18,14,29
2026-07-18,15,41
2026-07-18,16,83
2026-07-18,17,139
2026-07-18,18,77
2026-07-18,19,100
2026-07-18,20,98
2026-07-18,21,89
2026-07-18,22,82
2026-07-18,23,20
2026-07-19,7,10
2026-07-19,8,18
2026-07-19,9,21
2026-07-19,10,18
2026-07-19,11,17
2026-07-19,12,18
2026-07-19,13,23
2026-07-19,14,17
2026-07-19,15,17
2026-07-19,16,31
2026-07-19,17,24
2026-07-19,18,23
2026-07-19,19,30
2026-07-19,20,33
2026-07-19,21,22
2026-07-19,22,20
2026-07-19,23,12
2026-07-20,7,15
2026-07-20,8,36
2026-07-20,9,43
2026-07-20,10,25
2026-07-20,11,29
2026-07-20,12,40
2026-07-20,13,40
2026-07-20,14,27
2026-07-20,15,29
2026-07-20,16,44
2026-07-20,17,70
2026-07-20,18,52
2026-07-20,19,61
2026-07-20,20,76
2026-07-20,21,68
2026-07-20,22,41
2026-07-20,23,24
2026-07-21,7,25
2026-07-21,8,37
2026-07-21,9,43
2026-07-21,10,28
2026-07-21,11,29
2026-07-21,12,36
2026-07-21,13,36
2026-07-21,14,26
2026-07-21,15,23
2026-07-21,16,40
2026-07-21,17,61
2026-07-21,18,41
2026-07-21,19,72
2026-07-21,20,70
2026-07-21,21,55
2026-07-21,22,44
2026-07-21,23,21
2026-07-22,7,19
2026-07-22,8,35
2026-07-22,9,34
2026-07-22,10,24
2026-07-22,11,39
2026-07-22,12,48
2026-07-22,13,31
2026-07-22,14,31
2026-07-22,15,26
2026-07-22,16,38
2026-07-22,17,46
2026-07-22,18,48
2026-07-22,19,60
2026-07-22,20,59
2026-07-22,21,54
2026-07-22,22,51
2026-07-22,23,24
2026-07-23,7,24
2026-07-23,8,32
2026-07-23,9,38
2026-07-23,10,27
2026-07-23,11,36
2026-07-23,12,50
2026-07-23,13,34
2026-07-23,14,23
2026-07-23,15,22
2026-07-23,16,47
2026-07-23,17,45
2026-07-23,18,55
2026-07-23,19,51
2026-07-23,20,60
2026-07-23,21,30
2026-07-23,22,41
2026-07-23,23,29
2026-07-24,7,24
2026-07-24,8,61
2026-07-24,9,38
2026-07-24,10,44
2026-07-24,11,36
2026-07-24,12,42
2026-07-24,13,31
2026-07-24,14,45
2026-07-24,15,44
2026-07-24,16,87
2026-07-24,17,117
2026-07-24,18,159
2026-07-24,19,140
2026-07-24,20,96
2026-07-24,21,131
2026-07-24,22,72
2026-07-24,23,28
2026-07-25,7,33
2026-07-25,8,51
2026-07-25,9,44
2026-07-25,10,52
2026-07-25,11,42
2026-07-25,12,51
2026-07-25,13,32
2026-07-25,14,36
2026-07-25,15,28
2026-07-25,16,98
2026-07-25,17,112
2026-07-25,18,80
2026-07-25,19,114
2026-07-25,20,120
2026-07-25,21,120
2026-07-25,22,70
2026-07-25,23,36
2026-07-26,7,12
2026-07-26,8,15
2026-07-26,9,22
2026-07-26,10,21
2026-07-26,11,14
2026-07-26,12,22
2026-07-26,13,20
2026-07-26,14,14
2026-07-26,15,18
2026-07-26,16,19
2026-07-26,17,29
2026-07-26,18,32
2026-07-26,19,32
2026-07-26,20,34
2026-07-26,21,29
2026-07-26,22,29
2026-07-26,23,17
